Date,Close/Last,Volume,Open,High,Low
08/30/2022,$85.70,7394279,$87.20,$87.33,$85.21
08/29/2022,$87.02,5827891,$86.98,$87.85,$86.41
08/26/2022,$88.06,7990147,$89.99,$90.56,$87.74
08/25/2022,$89.39,5595183,$89.01,$89.455,$88.06
08/24/2022,$88.71,5669340,$88.15,$88.78,$87.96
08/23/2022,$87.98,3473741,$88.61,$88.65,$87.625
08/22/2022,$88.54,5783453,$88.93,$89.527,$88.23
08/19/2022,$89.71,5542923,$90.11,$90.59,$89.365
08/18/2022,$90.24,5090664,$90.20,$90.6301,$89.87
08/17/2022,$90.20,4177991,$89.97,$90.67,$89.74
08/16/2022,$90.53,5250574,$90.54,$91.35,$90.325
08/15/2022,$91.00,5032686,$90.48,$91.20,$90.14
08/12/2022,$90.47,5262780,$90.18,$90.65,$89.33
08/11/2022,$89.43,7525833,$90.31,$91.03,$89.29
08/10/2022,$89.78,5693721,$89.66,$90.08,$88.84
08/09/2022,$88.92,5154122,$88.22,$89.11,$87.78
08/08/2022,$87.52,7243316,$88.46,$88.96,$86.78
08/05/2022,$87.98,8643274,$87.88,$88.49,$86.94
08/04/2022,$87.98,8679156,$86.96,$88.655,$86.45
08/03/2022,$86.46,7640608,$85.77,$86.82,$84.36
08/02/2022,$85.67,7664259,$85.44,$86.77,$85.20
08/01/2022,$85.31,7004481,$84.45,$85.42,$83.56
07/29/2022,$84.49,11474870,$84.50,$85.41,$84.31
07/28/2022,$84.54,13561460,$84.81,$86.27,$84.29
07/27/2022,$80.38,6056151,$80.03,$80.78,$79.55
07/26/2022,$79.91,6740940,$80.54,$80.62,$79.18
07/25/2022,$80.98,5035636,$80.00,$81.04,$79.48
07/22/2022,$80.25,11517230,$80.13,$81.80,$79.26
07/21/2022,$78.87,7847605,$78.72,$78.96,$78.13
07/20/2022,$78.32,6323732,$79.16,$79.40,$77.86
07/19/2022,$78.93,6403986,$78.13,$79.335,$77.92
07/18/2022,$77.51,6610894,$78.33,$78.66,$77.50
07/15/2022,$78.71,8780599,$78.25,$78.85,$76.33
07/14/2022,$80.13,6124510,$78.71,$80.35,$78.52
07/13/2022,$80.26,7552499,$79.38,$81.30,$79.07
07/12/2022,$79.95,7554112,$80.55,$80.90,$79.52
07/11/2022,$80.68,6100477,$80.00,$80.9752,$79.715
07/08/2022,$80.25,5708363,$79.70,$80.4285,$79.41
07/07/2022,$80.38,5498179,$79.83,$80.575,$79.8128
07/06/2022,$79.57,7918440,$79.70,$80.20,$78.60
07/05/2022,$79.11,11279200,$80.50,$80.72,$77.56
07/01/2022,$80.56,7718439,$78.33,$80.64,$78.09
06/30/2022,$77.46,8872992,$75.46,$78.24,$75.32
06/29/2022,$76.00,7082185,$76.10,$76.5432,$75.26
06/28/2022,$76.44,6140782,$77.91,$78.33,$76.23
06/27/2022,$77.89,6557215,$77.73,$78.18,$77.36
06/24/2022,$78.02,9320546,$77.33,$78.13,$76.63
06/23/2022,$77.20,12502550,$75.54,$77.405,$75.32
06/22/2022,$74.69,12687570,$72.20,$75.55,$71.85
06/21/2022,$72.73,8466948,$70.80,$73.40,$70.80
06/17/2022,$70.81,15918970,$70.64,$72.75,$70.64
06/16/2022,$70.87,12729160,$72.71,$73.08,$70.12
06/15/2022,$74.19,12085300,$72.46,$75.55,$72.21
06/14/2022,$71.48,11412710,$72.31,$73.12,$70.265
06/13/2022,$72.41,11882260,$74.58,$74.76,$71.96
06/10/2022,$75.91,8598729,$76.55,$76.90,$75.77
06/09/2022,$77.34,8354816,$78.24,$78.865,$77.30
06/08/2022,$78.49,5198031,$78.98,$79.58,$78.24
06/07/2022,$79.78,7405617,$79.76,$80.18,$78.279
06/06/2022,$80.19,12716930,$81.19,$81.49,$80.0736
06/03/2022,$78.69,9293717,$78.09,$78.945,$77.80
06/02/2022,$78.52,9640582,$76.45,$78.65,$76.00
06/01/2022,$76.17,7994137,$75.76,$76.63,$75.33
05/31/2022,$75.69,29712070,$76.78,$76.94,$75.17
05/27/2022,$77.43,9435316,$74.49,$77.45,$74.17
05/26/2022,$75.04,9431312,$75.05,$75.745,$74.77
05/25/2022,$74.79,11192150,$75.12,$75.15,$73.59
05/24/2022,$74.67,11133490,$72.61,$74.915,$72.17
05/23/2022,$72.55,10378700,$71.81,$72.59,$71.4599
05/20/2022,$71.22,9747755,$70.90,$71.555,$69.98
05/19/2022,$70.46,9593613,$71.09,$71.09,$69.53
05/18/2022,$71.00,10316930,$71.79,$72.25,$70.705
05/17/2022,$72.02,8889290,$70.90,$72.03,$70.13
05/16/2022,$70.12,7339495,$69.64,$70.72,$69.40
05/13/2022,$69.80,8010789,$69.43,$70.19,$68.53
05/12/2022,$68.51,15364930,$69.59,$70.49,$67.22
05/11/2022,$70.20,11129160,$69.65,$71.35,$69.54
05/10/2022,$69.99,14731910,$71.00,$71.74,$68.72
05/09/2022,$70.71,10442850,$71.80,$72.08,$70.26
05/06/2022,$72.47,9364858,$71.26,$72.86,$71.0889
05/05/2022,$71.84,10382390,$72.70,$72.97,$71.20
05/04/2022,$73.06,10859580,$72.00,$73.33,$70.73
05/03/2022,$70.76,10419990,$70.00,$71.53,$69.57
05/02/2022,$69.87,14338300,$71.10,$71.51,$68.52
04/29/2022,$71.02,14912850,$72.88,$73.45,$70.88
04/28/2022,$73.49,11325720,$73.50,$73.911,$72.77
04/27/2022,$73.27,10989630,$73.83,$75.14,$73.185
04/26/2022,$73.57,10971640,$74.05,$74.97,$73.49
04/25/2022,$74.04,15697920,$74.00,$74.51,$71.59
04/22/2022,$73.95,15284830,$76.17,$76.37,$73.88
04/21/2022,$76.18,17712830,$80.32,$81.00,$75.98
04/20/2022,$81.51,8457127,$83.03,$83.03,$81.32
04/19/2022,$81.83,8104770,$81.76,$82.10,$81.11
04/18/2022,$81.71,6279188,$83.00,$83.61,$81.06
04/14/2022,$82.81,7164130,$83.55,$83.89,$82.78
04/13/2022,$83.55,7858452,$84.37,$84.48,$83.08
04/12/2022,$83.89,8714757,$84.45,$84.84,$83.38
04/11/2022,$84.58,6745351,$86.15,$86.22,$84.351
04/08/2022,$86.09,5731579,$87.16,$87.52,$85.9605
04/07/2022,$87.08,7817509,$86.30,$87.29,$85.70
04/06/2022,$86.49,7621879,$86.17,$86.52,$85.4324
04/05/2022,$86.33,7203263,$85.86,$87.45,$85.72
04/04/2022,$85.62,6465738,$85.64,$85.91,$84.64
04/01/2022,$85.71,6453765,$84.49,$85.795,$84.125
03/31/2022,$84.71,10082910,$85.06,$86.28,$84.71
03/30/2022,$85.50,6829267,$85.13,$85.775,$84.63
03/29/2022,$84.62,8954273,$85.00,$85.04,$83.65
03/28/2022,$84.43,6177702,$84.05,$84.72,$83.675
03/25/2022,$83.94,5482368,$84.09,$84.24,$83.21
03/24/2022,$83.70,5498108,$82.91,$83.79,$82.76
03/23/2022,$82.57,6125879,$82.48,$83.10,$82.01
03/22/2022,$82.85,8516858,$81.87,$82.955,$81.42
03/21/2022,$81.80,7181684,$82.00,$82.76,$81.485
