Date,Close/Last,Volume,Open,High,Low
09/25/2023,$32.98,19443660,$32.69,$32.98,$32.4101
09/22/2023,$32.69,28570750,$33.08,$33.09,$32.50
09/21/2023,$32.85,26988900,$33.47,$33.59,$32.83
09/20/2023,$33.62,24651410,$34.08,$34.09,$33.55
09/19/2023,$33.99,30323330,$33.55,$34.01,$33.515
09/18/2023,$33.64,25421950,$34.12,$34.12,$33.44
09/15/2023,$34.07,58063840,$34.06,$34.415,$33.81
09/14/2023,$34.15,23759870,$34.24,$34.38,$33.98
09/13/2023,$34.08,23853310,$34.21,$34.62,$34.00
09/12/2023,$34.15,17987160,$33.97,$34.21,$33.75
09/11/2023,$33.94,27574390,$34.24,$34.30,$33.54
09/08/2023,$34.25,19483290,$34.23,$34.39,$34.05
09/07/2023,$34.28,26777740,$34.47,$34.64,$34.04
09/06/2023,$34.37,35370150,$35.26,$35.28,$34.26
09/05/2023,$35.38,25856120,$35.96,$36.29,$35.35
09/01/2023,$35.78,17522540,$35.64,$36.06,$35.60
08/31/2023,$35.38,27919460,$35.94,$35.99,$35.38
08/30/2023,$35.90,16833020,$36.18,$36.25,$35.82
08/29/2023,$36.15,21076490,$36.26,$36.94,$36.00
08/28/2023,$36.21,15101950,$36.44,$36.52,$36.03
08/25/2023,$36.38,16421290,$36.14,$36.69,$35.96
08/24/2023,$36.16,19380830,$36.475,$36.64,$36.06
08/23/2023,$36.66,19370900,$37.09,$37.13,$36.56
08/22/2023,$36.84,18536900,$37.01,$37.15,$35.7235
08/21/2023,$37.01,28496540,$36.71,$37.186,$36.64
08/18/2023,$36.66,24145120,$36.45,$36.85,$36.32
08/17/2023,$36.51,31113550,$35.60,$36.72,$35.59
08/16/2023,$35.48,22215610,$35.14,$35.65,$34.995
08/15/2023,$35.39,20484290,$35.88,$35.91,$35.36
08/14/2023,$36.07,20295470,$35.82,$36.51,$35.82
08/11/2023,$36.04,16609380,$35.62,$36.28,$35.59
08/10/2023,$35.72,18955150,$35.82,$36.09,$35.595
08/09/2023,$35.84,17210480,$35.60,$36.06,$35.51
08/08/2023,$35.64,25225530,$36.37,$36.37,$35.39
08/07/2023,$35.68,31069110,$35.01,$35.855,$34.90
08/04/2023,$35.02,25746460,$34.95,$35.34,$34.655
08/03/2023,$35.00,25687700,$35.18,$35.28,$34.92
08/02/2023,$35.35,34301640,$35.63,$35.885,$35.275
08/01/2023,$35.61,40951970,$35.88,$36.92,$35.37
07/31/2023,$36.06,40265240,$36.18,$36.19,$35.92
07/28/2023,$36.07,24054070,$36.35,$36.45,$36.02
07/27/2023,$36.20,25346300,$36.85,$37.01,$36.18
07/26/2023,$37.21,20983650,$36.87,$37.345,$36.76
07/25/2023,$37.06,21770960,$37.40,$37.72,$37.045
07/24/2023,$37.51,19414710,$37.41,$37.80,$37.37
07/21/2023,$37.40,24149720,$36.80,$37.43,$36.795
07/20/2023,$36.77,22358410,$36.40,$37.07,$36.36
07/19/2023,$36.44,18589660,$36.34,$36.70,$36.205
07/18/2023,$36.24,22817330,$35.92,$36.48,$35.8792
07/17/2023,$35.86,20557300,$36.12,$36.12,$35.78
07/14/2023,$36.32,17915150,$36.30,$36.49,$36.005
07/13/2023,$36.06,16664400,$36.01,$36.36,$35.92
07/12/2023,$35.99,17229690,$36.20,$36.25,$35.92
07/11/2023,$36.02,17731330,$35.64,$36.04,$35.615
07/10/2023,$35.68,17777500,$35.57,$36.01,$35.5401
07/07/2023,$35.53,22903340,$35.52,$35.77,$35.35
07/06/2023,$35.63,30214370,$36.20,$36.27,$35.62
07/05/2023,$36.46,26829420,$36.58,$37.02,$36.39
07/03/2023,$36.65,14115810,$36.50,$36.745,$36.35
06/30/2023,$36.68,30867940,$36.21,$36.75,$36.14
06/29/2023,$36.12,26284880,$35.99,$36.22,$35.76
06/28/2023,$36.29,30062000,$36.50,$36.54,$36.0334
06/27/2023,$36.42,32414950,$36.96,$37.00,$36.28
06/26/2023,$36.89,56135480,$37.015,$37.05,$36.16
06/23/2023,$38.30,23492230,$38.71,$38.87,$38.28
06/22/2023,$38.73,18047000,$38.94,$38.986,$38.41
06/21/2023,$38.90,17982940,$39.20,$39.24,$38.76
06/20/2023,$39.34,26881170,$39.71,$39.87,$39.33
06/16/2023,$40.06,60338570,$39.86,$40.36,$39.845
06/15/2023,$39.75,19905910,$39.41,$39.83,$39.28
06/14/2023,$39.36,22056420,$40.32,$40.34,$39.315
06/13/2023,$40.28,26533760,$39.67,$40.365,$39.45
06/12/2023,$39.90,28340780,$39.01,$40.065,$38.99
06/09/2023,$38.97,19777460,$39.28,$39.59,$38.8727
06/08/2023,$39.09,17353720,$39.04,$39.19,$38.73
06/07/2023,$38.89,25295130,$38.35,$39.06,$38.13
06/06/2023,$38.37,19508230,$38.81,$38.86,$38.2932
06/05/2023,$38.65,18392230,$38.48,$39.015,$38.4701
06/02/2023,$38.36,22736350,$38.25,$38.66,$38.16
06/01/2023,$38.02,20256140,$38.12,$38.21,$37.70
05/31/2023,$38.02,46166330,$37.10,$38.22,$36.87
05/30/2023,$37.01,24371100,$37.36,$37.36,$36.92
05/26/2023,$37.60,20234630,$38.04,$38.44,$37.5635
05/25/2023,$37.83,30266600,$38.51,$38.51,$37.65
05/24/2023,$38.63,39326370,$40.10,$40.14,$38.60
05/23/2023,$39.64,75379540,$38.55,$40.14,$38.00
05/22/2023,$38.75,85718550,$36.86,$38.865,$36.75
05/19/2023,$36.77,33068320,$36.65,$37.654,$36.52
05/18/2023,$36.48,27772420,$36.71,$36.78,$36.17
05/17/2023,$36.75,23206390,$36.98,$37.05,$36.51
05/16/2023,$37.01,25451710,$37.02,$37.24,$36.83
05/15/2023,$37.16,16650410,$37.30,$37.36,$37.005
05/12/2023,$37.35,16541290,$37.61,$37.72,$37.23
05/11/2023,$37.58,28566370,$37.60,$37.65,$37.205
05/10/2023,$38.30,15858220,$38.67,$38.72,$38.08
05/09/2023,$38.48,15987900,$38.48,$38.67,$38.39
05/08/2023,$38.67,20101720,$38.53,$38.73,$38.35
05/05/2023,$38.49,19225050,$38.38,$38.50,$38.09
05/04/2023,$38.23,23675130,$38.17,$38.43,$38.02
05/03/2023,$38.45,27721930,$39.20,$39.39,$38.36
05/02/2023,$39.06,38834140,$39.29,$40.115,$38.63
05/01/2023,$39.21,23917760,$39.00,$39.52,$38.86
04/28/2023,$38.89,21015330,$38.70,$38.91,$38.615
04/27/2023,$38.74,22434050,$38.62,$38.83,$38.31
04/26/2023,$38.63,22401430,$39.16,$39.19,$38.40
04/25/2023,$39.33,24492370,$39.75,$39.92,$39.285
04/24/2023,$39.91,17633650,$40.19,$40.20,$39.71
04/21/2023,$40.21,19227110,$40.09,$40.30,$39.905
04/20/2023,$39.85,20131600,$40.08,$40.19,$39.79
04/19/2023,$40.24,17214340,$40.43,$40.56,$40.20
04/18/2023,$40.55,18541480,$41.28,$41.33,$40.53
04/17/2023,$41.18,17608640,$41.12,$41.28,$40.96
04/14/2023,$41.19,20627480,$41.505,$41.71,$40.93
04/13/2023,$41.47,22880860,$41.53,$41.70,$41.295
04/12/2023,$41.37,17035070,$41.63,$41.79,$41.27
04/11/2023,$41.79,15304120,$41.80,$41.99,$41.70
04/10/2023,$41.73,15137290,$41.15,$41.74,$41.12
04/06/2023,$41.50,25931830,$41.93,$42.095,$41.3743
04/05/2023,$41.55,29697620,$41.285,$42.22,$41.17
04/04/2023,$40.90,19514530,$41.44,$41.53,$40.76
04/03/2023,$41.35,20817190,$40.69,$41.4668,$40.65
03/31/2023,$40.80,23393580,$40.55,$40.83,$40.28
03/30/2023,$40.38,12634520,$40.42,$40.49,$40.25
03/29/2023,$40.25,14429510,$40.16,$40.27,$39.99
03/28/2023,$39.99,13537520,$40.20,$40.30,$39.86
03/27/2023,$40.22,20262830,$40.54,$40.62,$39.97
03/24/2023,$40.39,17221120,$40.09,$40.455,$39.8748
03/23/2023,$40.18,16958150,$40.17,$40.4972,$40.00
03/22/2023,$40.01,15444160,$40.70,$40.85,$39.99
03/21/2023,$40.66,19981980,$40.86,$40.91,$40.31
03/20/2023,$40.81,20825380,$40.14,$40.86,$39.94
03/17/2023,$40.10,57457790,$40.625,$40.79,$39.985
03/16/2023,$40.37,21100880,$40.06,$40.49,$39.72
03/15/2023,$40.28,25498380,$39.76,$40.53,$39.46
03/14/2023,$39.90,24583600,$40.05,$40.15,$39.52
03/13/2023,$39.86,35299380,$39.255,$40.505,$39.255
03/10/2023,$39.39,26328100,$39.29,$39.93,$39.23
03/09/2023,$39.46,18585100,$40.41,$40.57,$39.31
03/08/2023,$40.12,16756130,$40.32,$40.5668,$39.905
03/07/2023,$40.34,23205790,$41.06,$41.13,$40.10
03/06/2023,$41.11,19434760,$41.09,$41.26,$40.82
03/03/2023,$41.15,20922030,$40.91,$41.18,$40.74
03/02/2023,$40.62,19112800,$40.06,$40.78,$39.805
03/01/2023,$40.18,21104420,$40.56,$40.76,$40.135
02/28/2023,$40.57,31086880,$40.50,$40.7099,$40.09
02/27/2023,$40.78,26370310,$41.44,$41.73,$40.73
02/24/2023,$41.75,16806100,$42.03,$42.05,$41.505
02/23/2023,$42.30,21104330,$42.29,$42.75,$42.22
02/22/2023,$42.38,17394200,$42.72,$42.885,$42.31
02/21/2023,$42.70,17356570,$42.81,$42.93,$42.62
02/17/2023,$43.21,18293450,$42.89,$43.37,$42.58
02/16/2023,$42.95,17832040,$43.15,$43.18,$42.77
02/15/2023,$43.32,18999280,$43.42,$43.61,$43.11
02/14/2023,$43.72,17506900,$44.09,$44.20,$43.58
02/13/2023,$43.99,17878020,$43.68,$44.01,$43.51
02/10/2023,$43.88,18619570,$43.50,$43.98,$43.26
02/09/2023,$43.34,20809250,$44.12,$44.325,$43.24
02/08/2023,$43.98,19362310,$43.55,$44.10,$43.53
02/07/2023,$43.59,22999450,$43.82,$43.90,$43.2506
02/06/2023,$43.76,18071240,$44.19,$44.30,$43.725
02/03/2023,$44.06,23741990,$44.355,$44.39,$43.88
02/02/2023,$44.34,35279250,$43.63,$44.46,$43.50
02/01/2023,$43.97,24482320,$43.905,$44.18,$43.41
01/31/2023,$44.16,49722470,$43.00,$44.275,$42.70
01/30/2023,$43.55,24402230,$43.79,$44.135,$43.395
01/27/2023,$43.79,23798610,$44.22,$44.34,$43.78
01/26/2023,$44.25,38465460,$44.20,$44.30,$43.61
01/25/2023,$45.07,20827990,$45.03,$45.1099,$44.585
01/24/2023,$44.71,18853130,$44.915,$44.95,$44.15
01/23/2023,$44.98,19398550,$45.04,$45.32,$44.82
01/20/2023,$45.11,25197560,$45.28,$45.43,$44.725
01/19/2023,$44.96,26614860,$44.72,$45.27,$44.64
01/18/2023,$45.00,33834990,$45.545,$45.85,$44.97
01/17/2023,$46.08,29391410,$46.54,$46.74,$45.71
01/13/2023,$47.85,18737550,$47.50,$48.16,$47.49
01/12/2023,$47.71,23345250,$47.27,$47.72,$46.58
01/11/2023,$47.45,23022230,$47.70,$47.74,$46.86
01/10/2023,$47.62,29212000,$48.35,$48.47,$47.38
01/09/2023,$48.39,30839130,$50.05,$50.26,$48.31
01/06/2023,$50.92,29635950,$49.98,$51.60,$49.56
01/05/2023,$49.66,20057410,$49.73,$49.99,$48.92
01/04/2023,$50.13,21808430,$50.29,$50.63,$49.522
01/03/2023,$51.26,15603790,$51.01,$51.325,$50.82
12/30/2022,$51.24,11396190,$51.29,$51.40,$50.745
12/29/2022,$51.33,8971290,$51.02,$51.665,$50.99
12/28/2022,$50.80,10053920,$51.05,$51.39,$50.75
12/27/2022,$51.13,12033760,$51.86,$51.93,$51.05
12/23/2022,$51.83,10666540,$51.555,$51.95,$51.24
12/22/2022,$51.64,14824090,$51.41,$51.70,$50.95
12/21/2022,$51.66,12925030,$51.605,$52.16,$51.20
12/20/2022,$51.32,12433840,$51.21,$51.51,$50.84
12/19/2022,$51.36,16081890,$51.52,$51.81,$50.695
12/16/2022,$51.40,65689490,$53.01,$53.14,$51.40
12/15/2022,$53.61,21630300,$54.07,$54.43,$53.395
12/14/2022,$54.48,36260310,$53.14,$54.93,$52.90
12/13/2022,$53.07,29461760,$53.10,$54.04,$52.88
12/12/2022,$52.16,18532230,$52.12,$52.59,$51.75
12/09/2022,$51.72,19933540,$51.75,$52.84,$51.63
12/08/2022,$51.78,26116790,$50.18,$51.865,$50.02
12/07/2022,$50.24,15929940,$49.75,$51.15,$49.75
12/06/2022,$49.71,21787070,$50.665,$50.85,$49.18
12/05/2022,$50.73,17959790,$50.91,$51.03,$50.345
12/02/2022,$50.91,16881640,$50.56,$51.325,$50.48
12/01/2022,$51.08,23592590,$50.31,$51.155,$50.28
11/30/2022,$50.13,35572670,$49.64,$50.13,$49.04
11/29/2022,$49.49,17160870,$49.50,$49.67,$49.095
11/28/2022,$49.57,20704900,$49.18,$49.74,$49.06
11/25/2022,$49.21,6760162,$48.93,$49.22,$48.835
11/23/2022,$48.85,10710790,$48.96,$49.22,$48.52
11/22/2022,$49.08,16358550,$48.34,$49.2471,$48.24
11/21/2022,$48.18,14735970,$48.10,$48.28,$47.72
11/18/2022,$48.23,20666480,$48.64,$48.83,$47.87
11/17/2022,$48.33,13237450,$47.80,$48.495,$47.53
11/16/2022,$48.05,15822200,$48.80,$49.06,$48.05
11/15/2022,$48.57,25440490,$49.34,$49.525,$48.18
11/14/2022,$49.24,25876170,$47.99,$49.82,$47.93
11/11/2022,$47.60,20909840,$47.07,$47.695,$46.31
11/10/2022,$47.38,20480620,$47.525,$47.75,$46.85
11/09/2022,$46.72,15348090,$47.16,$47.50,$46.70
11/08/2022,$47.35,18054520,$47.04,$47.75,$46.745
11/07/2022,$47.09,20304410,$47.16,$47.65,$46.75
11/04/2022,$47.22,24528470,$47.47,$47.54,$46.61
11/03/2022,$46.57,20124630,$46.36,$46.80,$46.16
11/02/2022,$47.07,25813070,$47.77,$48.17,$46.95
11/01/2022,$48.01,30614540,$48.00,$48.42,$47.40
10/31/2022,$46.55,29961710,$47.08,$47.385,$46.54
10/28/2022,$47.43,27854040,$45.98,$47.52,$45.93
10/27/2022,$45.74,20377730,$45.81,$46.1079,$45.68
10/26/2022,$46.06,21413030,$45.92,$46.65,$45.62
10/25/2022,$45.59,23126980,$45.27,$45.82,$44.89
10/24/2022,$45.54,24971990,$45.075,$45.87,$44.985
10/21/2022,$44.95,36575710,$43.31,$45.16,$42.99
10/20/2022,$42.91,17714960,$43.27,$43.41,$42.8226
10/19/2022,$43.11,23054690,$43.91,$44.07,$42.74
10/18/2022,$44.09,18442760,$44.05,$44.36,$43.6201
10/17/2022,$43.65,16678400,$43.19,$43.81,$43.19
10/14/2022,$42.86,16983570,$42.89,$43.375,$42.36
10/13/2022,$42.98,23135230,$41.76,$43.16,$41.70
10/12/2022,$42.03,18803630,$42.09,$43.14,$41.92
10/11/2022,$41.92,20981150,$41.66,$42.57,$41.445
10/10/2022,$41.75,17888000,$42.35,$42.62,$41.75
10/07/2022,$42.32,20095010,$43.05,$43.05,$41.9208
10/06/2022,$43.09,22068160,$43.76,$43.775,$43.04
10/05/2022,$44.12,15673440,$44.12,$44.37,$43.68
10/04/2022,$44.46,28198850,$44.25,$44.84,$44.09
10/03/2022,$44.14,22834280,$44.07,$44.28,$43.49
09/30/2022,$43.76,22962290,$44.17,$44.605,$43.73
09/29/2022,$44.16,13559860,$44.41,$44.62,$43.95
09/28/2022,$44.43,16532560,$44.67,$44.81,$44.215
09/27/2022,$44.09,21562670,$44.22,$44.58,$43.735
09/26/2022,$43.83,18680220,$43.81,$44.33,$43.67
09/23/2022,$44.08,18871670,$44.44,$44.56,$43.575
09/22/2022,$44.57,18508100,$43.67,$45.00,$43.52
09/21/2022,$43.92,17505210,$44.81,$44.98,$43.90
09/20/2022,$44.77,15369000,$45.00,$45.27,$44.44
09/19/2022,$45.44,16256160,$45.68,$45.88,$44.78
09/16/2022,$46.03,30629510,$46.09,$46.62,$45.64
09/15/2022,$45.94,15801970,$46.11,$46.29,$45.70
09/14/2022,$46.15,17162510,$46.20,$46.41,$45.78
09/13/2022,$46.19,16603180,$47.13,$47.32,$46.02
09/12/2022,$47.76,13744800,$48.08,$48.35,$47.69
09/09/2022,$47.84,17509280,$47.20,$47.99,$47.10
09/08/2022,$47.08,18271040,$46.02,$47.12,$45.87
09/07/2022,$46.13,15378910,$45.70,$46.21,$45.38
09/06/2022,$45.76,17153470,$45.96,$46.44,$45.53
09/02/2022,$45.70,14667690,$46.74,$46.80,$45.53
09/01/2022,$46.63,19947620,$45.14,$46.65,$45.14
08/31/2022,$45.23,26416770,$46.01,$46.285,$45.13
08/30/2022,$45.85,16303020,$46.34,$46.35,$45.795
08/29/2022,$46.23,13400450,$46.375,$46.69,$46.12
08/26/2022,$46.82,16546730,$47.62,$47.96,$46.701
08/25/2022,$47.90,14460000,$47.52,$47.95,$47.27
08/24/2022,$47.43,15551470,$47.90,$48.01,$47.38
08/23/2022,$48.01,16248860,$48.42,$48.52,$47.76
08/22/2022,$48.90,13601210,$49.21,$49.395,$48.735
08/19/2022,$49.15,15350200,$48.84,$49.445,$48.73
08/18/2022,$48.58,18916320,$49.39,$49.5198,$48.38
08/17/2022,$49.27,13607170,$49.65,$49.86,$49.25
08/16/2022,$49.86,12874770,$49.38,$50.18,$49.36
08/15/2022,$49.75,15797760,$49.97,$50.065,$49.385
08/12/2022,$50.11,25835470,$48.55,$50.39,$48.55
08/11/2022,$48.29,44048790,$48.22,$49.13,$47.81
08/10/2022,$49.95,17355140,$49.925,$50.045,$49.38
08/09/2022,$49.78,12095590,$49.75,$50.11,$49.52
08/08/2022,$49.57,16077440,$49.39,$49.81,$48.94
08/05/2022,$49.27,16376600,$49.64,$49.97,$49.0629
08/04/2022,$49.86,17026270,$49.90,$50.045,$49.21
08/03/2022,$49.86,16500080,$49.79,$50.07,$49.34
08/02/2022,$49.69,17802020,$50.90,$51.47,$49.63
08/01/2022,$50.61,19709860,$50.32,$51.30,$50.15
07/29/2022,$50.51,25037900,$50.56,$50.71,$49.28
07/28/2022,$50.72,38984890,$50.845,$52.33,$49.10
07/27/2022,$51.95,19203520,$51.94,$52.2544,$51.185
07/26/2022,$52.30,16632510,$51.84,$52.85,$51.71
07/25/2022,$51.77,12995820,$51.34,$51.875,$51.34
07/22/2022,$51.23,10932120,$51.26,$51.53,$50.95
07/21/2022,$51.12,15103830,$50.57,$51.14,$50.18
07/20/2022,$50.82,12774400,$51.39,$51.46,$50.5137
07/19/2022,$51.37,13402110,$51.04,$51.51,$50.605
07/18/2022,$50.75,15742860,$51.96,$51.97,$50.52
07/15/2022,$51.75,19885710,$51.04,$51.91,$50.43
07/14/2022,$51.39,14023840,$50.75,$51.59,$50.63
07/13/2022,$51.79,12927320,$51.86,$52.31,$51.51
07/12/2022,$52.04,14633530,$52.69,$52.78,$51.705
07/11/2022,$52.89,12924940,$53.00,$53.74,$52.75
07/08/2022,$53.17,11322700,$53.05,$53.92,$52.76
07/07/2022,$53.42,17847630,$52.95,$53.54,$52.79
07/06/2022,$52.75,21305530,$51.64,$52.96,$51.58
07/05/2022,$51.64,18407850,$51.75,$51.89,$50.40
07/01/2022,$52.31,16143270,$52.04,$52.37,$51.25
06/30/2022,$52.43,33495730,$51.69,$52.885,$51.085
06/29/2022,$50.94,13925670,$50.73,$51.44,$50.66
06/28/2022,$50.66,16458770,$51.83,$51.97,$50.41
06/27/2022,$51.88,16154270,$51.48,$52.225,$51.26
06/24/2022,$51.59,24343180,$50.65,$51.64,$50.30
06/23/2022,$50.09,20061650,$49.23,$50.17,$48.98
06/22/2022,$49.07,20384880,$48.03,$49.579,$47.7708
06/21/2022,$48.11,19622150,$47.32,$48.44,$46.954
06/17/2022,$46.53,45047690,$47.38,$48.03,$46.28
06/16/2022,$47.48,20424510,$47.69,$48.00,$47.055
06/15/2022,$48.51,25748000,$47.88,$48.98,$47.18
06/14/2022,$47.92,23290330,$47.75,$48.465,$47.22
06/13/2022,$47.91,26988990,$48.82,$49.28,$47.71
06/10/2022,$49.97,23832190,$51.31,$51.37,$49.95
06/09/2022,$51.78,17578110,$53.265,$53.65,$51.70
06/08/2022,$53.47,12789800,$54.06,$54.56,$53.41
06/07/2022,$53.96,15091190,$53.28,$53.97,$53.01
06/06/2022,$53.26,16544400,$53.19,$53.715,$53.00
06/03/2022,$53.20,18124960,$52.46,$53.53,$52.46
06/02/2022,$52.68,21903360,$52.37,$52.74,$51.0415
06/01/2022,$52.37,17430570,$53.25,$53.28,$51.835
05/31/2022,$53.04,66058200,$53.32,$53.495,$51.94
05/27/2022,$53.91,21407510,$53.92,$54.405,$53.515
05/26/2022,$53.99,23516310,$54.06,$54.92,$53.88
05/25/2022,$53.71,24003920,$53.20,$54.05,$53.045
05/24/2022,$53.41,26729780,$52.71,$53.608,$52.71
05/23/2022,$52.88,24035840,$52.58,$53.695,$52.48
05/20/2022,$52.47,31250360,$51.265,$52.6999,$51.13
05/19/2022,$50.65,19865520,$50.00,$50.885,$49.59
05/18/2022,$50.40,22275990,$51.22,$51.42,$50.16
05/17/2022,$51.34,19918200,$50.95,$51.52,$50.18
05/16/2022,$50.67,19435570,$49.87,$51.05,$49.87
05/13/2022,$49.92,22423690,$50.38,$50.79,$49.68
05/12/2022,$50.39,33468440,$49.00,$50.43,$48.72
05/11/2022,$49.45,29699500,$49.07,$50.235,$49.03
05/10/2022,$49.49,27335890,$49.04,$49.90,$48.685
05/09/2022,$48.64,25012350,$48.38,$49.17,$47.77
05/06/2022,$49.04,19891430,$48.09,$49.215,$48.04
05/05/2022,$48.45,28333000,$49.46,$49.55,$47.55
05/04/2022,$49.66,28613660,$48.89,$49.87,$47.91
05/03/2022,$49.29,33716940,$48.87,$50.04,$47.70
05/02/2022,$48.34,36228410,$47.68,$48.76,$47.46
04/29/2022,$49.07,28343300,$49.87,$50.335,$49.00
04/28/2022,$50.51,28227720,$50.44,$50.7699,$49.485
04/27/2022,$49.74,25819240,$49.11,$49.91,$48.21
04/26/2022,$49.03,25366480,$48.99,$50.25,$48.92
04/25/2022,$48.95,27390590,$47.85,$49.19,$47.12
04/22/2022,$48.13,22156800,$48.95,$49.10,$47.90
04/21/2022,$49.11,19105580,$49.93,$50.01,$48.92
04/20/2022,$49.75,24751800,$50.00,$50.16,$49.21
04/19/2022,$50.18,33441510,$51.66,$51.88,$49.37
04/18/2022,$51.84,17065050,$52.83,$53.11,$51.63
04/14/2022,$53.12,17240120,$53.40,$53.9094,$53.04
04/13/2022,$53.10,15777810,$53.13,$53.82,$52.70
04/12/2022,$53.11,22810730,$53.30,$53.93,$52.645
04/11/2022,$53.93,22054310,$55.46,$56.32,$53.775
04/08/2022,$55.17,24612250,$54.85,$55.58,$54.46
04/07/2022,$55.16,36305670,$52.50,$55.41,$52.50
04/06/2022,$52.87,31717520,$51.16,$53.09,$51.16
04/05/2022,$51.24,21176710,$50.81,$52.15,$50.75
04/04/2022,$50.94,20491540,$51.78,$51.87,$50.37
04/01/2022,$51.57,19073140,$52.12,$52.16,$51.10
03/31/2022,$51.77,26055230,$52.00,$52.875,$51.74
03/30/2022,$52.44,27599650,$53.20,$53.7199,$51.9701
03/29/2022,$52.74,39970030,$54.00,$54.08,$52.62
03/28/2022,$53.28,21863710,$52.53,$53.56,$52.50
03/25/2022,$52.78,17435470,$52.74,$53.25,$52.51
03/24/2022,$52.59,25177480,$52.54,$52.845,$52.29
03/23/2022,$52.19,29183690,$53.02,$53.50,$52.155
03/22/2022,$53.04,32253610,$54.20,$54.32,$52.495
03/21/2022,$54.19,34592460,$54.24,$55.30,$53.90
